Company Name,Industry,Symbol,Series,ISIN Code
Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,Financials,ALL/PB,EQ,
Allstate Corporation (The) Depositary Shares each representing a 1/1 000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock  Series I,Financials,ALL/PI,EQ,
Allstate Corporation (The) Depositary Shares each representing a 1/1 000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock  Series H,Financials,ALL/PH,EQ,
MetLife  Inc. Depositary Shares,Financials,MET/PE,EQ,
MetLife  Inc. Preferred Series A Floating Rate,Financials,MET/PA,EQ,
MetLife  Inc. Depositary Shares  each representing a 1/1 000th interest in a share of 4.75% Non-Cumulative Preferred Stock  Series F,Financials,MET/PF,EQ,
Occidental Petroleum Corporation,Energy,OXY,EQ,
Arthur J. Gallagher & Co.,Financials,AJG,EQ,
argenx SE,Healthcare,ARGX,EQ,
CoreWeave  Inc.,Technology,CRWV,EQ,
Flex Ltd.,Technology,FLEX,EQ,
Cencora  Inc.,Industrials,COR,EQ,
Delta Air Lines  Inc.,Industrials,DAL,EQ,
Diamondback Energy  Inc.,Energy,FANG,EQ,
Fastenal Company,Industrials,FAST,EQ,
Cenovus Energy Inc,Energy,CVE,EQ,
Wheaton Precious Metals Corp,Materials,WPM,EQ,
Sea Limited,Consumer Discretionary,SE,EQ,
Cardinal Health  Inc.,Industrials,CAH,EQ,
Devon Energy Corporation,Energy,DVN,EQ,
AMETEK  Inc.,Industrials,AME,EQ,
Microchip Technology Incorporated,Technology,MCHP,EQ,
AutoZone  Inc.,Consumer Discretionary,AZO,EQ,
Ambev S.A.,Consumer Staples,ABEV,EQ,
Rockwell Automation  Inc.,Industrials,ROK,EQ,
Old Dominion Freight Line  Inc.,Industrials,ODFL,EQ,
Electronic Arts Inc.,Technology,EA,EQ,
Corteva  Inc.,Materials,CTVA,EQ,
Entergy Corporation,Utilities,ETR,EQ,
Cheniere Energy  Inc.,Industrials,LNG,EQ,
Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,Technology,MCHPP,EQ,
Nasdaq  Inc.,Financials,NDAQ,EQ,
Vistra Corp.,Utilities,VST,EQ,
Takeda Pharmaceutical Company Limited,Healthcare,TAK,EQ,
United Microelectronics Corporation (NEW),Technology,UMC,EQ,
Fifth Third Bancorp,Financials,FITB,EQ,
Xcel Energy Inc.,Utilities,XEL,EQ,
Arcelor Mittal NY Registry Shares NEW,Materials,MT,EQ,
Edwards Lifesciences Corporation,Healthcare,EW,EQ,
Ferrovial N.V.,Industrials,FER,EQ,
Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock  Series K,Financials,FITB/PK,EQ,
Fifth Third Bancorp - Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock ,Financials,FITB/PM,EQ,
Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual,Financials,FITB/PA,EQ,
Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,Financials,FITB/PI,EQ,
eBay Inc.,Consumer Discretionary,EBAY,EQ,
Medline Inc.,Healthcare,MDLN,EQ,
Infosys Limited,Technology,INFY,EQ,
Exelon Corporation,Utilities,EXC,EQ,
Cerebras Systems Inc.,Technology,CBRS,EQ,
State Street Corporation,Financials,STT,EQ,
Credo Technology Group Holding Ltd,Technology,CRDO,EQ,
Garmin Ltd.,Technology,GRMN,EQ,
ON Semiconductor Corporation,Technology,ON,EQ,
State Street Corporation Depositary shares  each representing a 1/4 000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,Financials,STT/PG,EQ,
Humana Inc.,Healthcare,HUM,EQ,
Celestica  Inc.,Technology,CLS,EQ,
Westinghouse Air Brake Technologies Corporation,Industrials,WAB,EQ,
Diageo plc,Consumer Staples,DEO,EQ,
GlobalFoundries Inc.,Technology,GFS,EQ,
Ferguson Enterprises Inc.,Industrials,FERG,EQ,
IDEXX Laboratories  Inc.,Healthcare,IDXX,EQ,
Coca-Cola Europacific Partners plc,Consumer Staples,CCEP,EQ,
Cameco Corporation,Materials,CCJ,EQ,
D.R. Horton  Inc.,Consumer Discretionary,DHI,EQ,
MSCI Inc.,Industrials,MSCI,EQ,
AngloGold Ashanti PLC,Materials,AU,EQ,
Strategy Inc,Technology,MSTR,EQ,
Keurig Dr Pepper Inc.,Consumer Staples,KDP,EQ,
Yum! Brands  Inc.,Consumer Discretionary,YUM,EQ,
Sun Life Financial Inc.,Financials,SLF,EQ,
Woodside Energy Group Limited,Energy,WDS,EQ,
Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock,Technology,STRK,EQ,
Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,Technology,STRD,EQ,
Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,Technology,STRC,EQ,
Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock,Technology,STRF,EQ,
Coinbase Global  Inc.,Financials,COIN,EQ,
Ventas  Inc.,Financials,VTR,EQ,
Autodesk  Inc.,Technology,ADSK,EQ,
Block  Inc.,Industrials,XYZ,EQ,
Chipotle Mexican Grill  Inc.,Consumer Discretionary,CMG,EQ,
Ameriprise Financial  Inc.,Financials,AMP,EQ,
Viking Holdings Ltd,Consumer Discretionary,VIK,EQ,
Steel Dynamics  Inc.,Materials,STLD,EQ,
Jabil Inc.,Industrials,JBL,EQ,
Franco-Nevada Corporation,Materials,FNV,EQ,
Carnival Corporation Ltd.,Consumer Discretionary,CCL,EQ,
Teva Pharmaceutical Industries Limited,Healthcare,TEVA,EQ,
Becton  Dickinson and Company,Healthcare,BDX,EQ,
Crown Castle Inc.,Financials,CCI,EQ,
American International Group  Inc. New,Financials,AIG,EQ,
Live Nation Entertainment  Inc.,Consumer Discretionary,LYV,EQ,
Elbit Systems Ltd.,Technology,ESLT,EQ,
Kroger Company (The),Consumer Discretionary,KR,EQ,
Baidu  Inc.,Technology,BIDU,EQ,
Public Service Enterprise Group Incorporated,Utilities,PEG,EQ,
Consolidated Edison  Inc.,Utilities,ED,EQ,
Ericsson,Technology,ERIC,EQ,
Waste Connections  Inc.,Industrials,WCN,EQ,
Haleon plc,Healthcare,HLN,EQ,
ORIX Corporation,Financials,IX,EQ,
Take-Two Interactive Software  Inc.,Technology,TTWO,EQ,
Heico Corporation,Technology,HEI.A,EQ,
CBRE Group Inc,Financials,CBRE,EQ,
Heico Corporation,Technology,HEI,EQ,
TKO Group Holdings  Inc.,Consumer Discretionary,TKO,EQ,
Archer-Daniels-Midland Company,Materials,ADM,EQ,
Sysco Corporation,Industrials,SYY,EQ,
Iron Mountain Incorporated (Delaware),Financials,IRM,EQ,
Alnylam Pharmaceuticals  Inc.,Healthcare,ALNY,EQ,
Prudential Financial  Inc.,Financials,PRU,EQ,
United Airlines Holdings  Inc.,Industrials,UAL,EQ,
Pacific Gas & Electric Co.,Utilities,PCG,EQ,
Vulcan Materials Company (Holding Company),Materials,VMC,EQ,
Rocket Companies  Inc.,Financials,RKT,EQ,
PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,Utilities,PCG/PX,EQ,
WEC Energy Group  Inc.,Utilities,WEC,EQ,
The Hershey Company,Consumer Staples,HSY,EQ,
Agilent Technologies  Inc.,Healthcare,A,EQ,
PayPal Holdings  Inc.,Industrials,PYPL,EQ,
EMCOR Group  Inc.,Industrials,EME,EQ,
Paychex  Inc.,Technology,PAYX,EQ,
Ubiquiti Inc.,Technology,UI,EQ,
Axon Enterprise  Inc.,Technology,AXON,EQ,
Chunghwa Telecom Co.  Ltd.,Communication Services,CHT,EQ,
Thomson Reuters Corp,Technology,TRI,EQ,
The Hartford Insurance Group  Inc.,Financials,HIG,EQ,
Huntington Bancshares Incorporated,Financials,HBAN,EQ,
The Hartford Insurance Group  Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock  Series G,Financials,HIG/PG,EQ,
Vodafone Group Plc,Communication Services,VOD,EQ,
Waters Corporation,Healthcare,WAT,EQ,
Huntington Bancshares Incorporated - Depositary Shares  Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Sto,Financials,HBANL,EQ,
Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,Financials,HBANM,EQ,
Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,Financials,HBANP,EQ,
Huntington Bancshares Incorporated - Depositary Shares  Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred St,Financials,HBANZ,EQ,
Kenvue Inc.,Consumer Staples,KVUE,EQ,
Honda Motor Company  Ltd.,Consumer Discretionary,HMC,EQ,
Martin Marietta Materials  Inc.,Materials,MLM,EQ,
Restaurant Brands International Inc.,Consumer Discretionary,QSR,EQ,
Banco Bradesco Sa,Financials,BBDO,EQ,
Banco Bradesco Sa,Financials,BBD,EQ,
Sunbelt Rentals Holdings  Inc.,Financials,SUNB,EQ,
M&T Bank Corporation,Financials,MTB,EQ,
Kimberly-Clark Corporation,Consumer Staples,KMB,EQ,
Roper Technologies  Inc.,Technology,ROP,EQ,
JD.com  Inc.,Consumer Discretionary,JD,EQ,
Tenaris S.A.,Materials,TS,EQ,
Las Vegas Sands Corp.,Consumer Discretionary,LVS,EQ,
Alcon Inc.,Healthcare,ALC,EQ,
KB Financial Group Inc,Financials,KB,EQ,
M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series H,Financials,MTB/PH,EQ,
M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock  Series J,Financials,MTB/PJ,EQ,
M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock  Series K,Financials,MTB/PK,EQ,
Zoetis Inc.,Healthcare,ZTS,EQ,
Ecopetrol S.A.,Energy,EC,EQ,
Caseys General Stores  Inc.,Consumer Discretionary,CASY,EQ,
Halliburton Company,Industrials,HAL,EQ,
EchoStar Corporation,Communication Services,SATS,EQ,
Revolution Medicines  Inc.,Healthcare,RVMD,EQ,
Nutrien Ltd.,Materials,NTR,EQ,
Venture Global  Inc.,Industrials,VG,EQ,
EQT Corporation,Energy,EQT,EQ,
Estee Lauder Companies  Inc. (The),Consumer Staples,EL,EQ,
Workday  Inc.,Technology,WDAY,EQ,
Northern Trust Corporation,Financials,NTRS,EQ,
Centene Corporation,Healthcare,CNC,EQ,
Arch Capital Group Ltd.,Financials,ACGL,EQ,
AST SpaceMobile  Inc.,Communication Services,ASTS,EQ,
Prudential Public Limited Company,Financials,PUK,EQ,
Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1 000th Interest in a Share of5.45% Non-Cumulative Preferred Shares  Series F,Financials,ACGLO,EQ,
Arch Capital Group Ltd. - Depositary Shares  each Representing a 1/1 000th Interest in a 4.550% Non-Cumulative Preferred Share  Series G,Financials,ACGLN,EQ,
Extra Space Storage Inc,Financials,EXR,EQ,
Teck Resources Ltd,Materials,TECK,EQ,
NetApp  Inc.,Technology,NTAP,EQ,
Royalty Pharma plc,Healthcare,RPRX,EQ,
Northern Trust Corporation - Depositary Shares Each Representing a 1/1 000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,Financials,NTRSO,EQ,
Qnity Electronics  Inc.,Technology,Q,EQ,
KLA Corporation,Technology,KLAC,EQ,
Reddit  Inc.,Technology,RDDT,EQ,
Roblox Corporation,Technology,RBLX,EQ,
Gold Fields Limited,Materials,GFI,EQ,
Twilio Inc.,Technology,TWLO,EQ,
Trip.com Group Limited,Consumer Discretionary,TCOM,EQ,
DTE Energy Company,Utilities,DTE,EQ,
Cheniere Energy Partners  LP,Utilities,CQP,EQ,
Kinross Gold Corporation,Materials,KGC,EQ,
VICI Properties Inc.,Financials,VICI,EQ,
Natera  Inc.,Healthcare,NTRA,EQ,
IQVIA Holdings  Inc.,Healthcare,IQV,EQ,
Coupang  Inc.,Consumer Discretionary,CPNG,EQ,
Ameren Corporation,Utilities,AEE,EQ,
Raymond James Financial  Inc.,Financials,RJF,EQ,
Ares Management Corporation,Financials,ARES,EQ,
Tapestry  Inc.,Consumer Discretionary,TPR,EQ,
GE HealthCare Technologies Inc.,Healthcare,GEHC,EQ,
BeOne Medicines Ltd.,Healthcare,ONC,EQ,
Biogen Inc.,Healthcare,BIIB,EQ,
Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,Financials,ARES/PB,EQ,
Credicorp Ltd.,Financials,BAP,EQ,
Amrize Ltd,Materials,AMRZ,EQ,
Tower Semiconductor Ltd.,Technology,TSEM,EQ,
Shinhan Financial Group Co Ltd,Financials,SHG,EQ,
Dover Corporation,Industrials,DOV,EQ,
DexCom  Inc.,Healthcare,DXCM,EQ,
Teledyne Technologies Incorporated,Technology,TDY,EQ,
MACOM Technology Solutions Holdings  Inc.,Technology,MTSI,EQ,
Ryanair Holdings plc,Industrials,RYAAY,EQ,
Ingersoll Rand Inc.,Industrials,IR,EQ,
The Kraft Heinz Company,Consumer Staples,KHC,EQ,
Fortis Inc.,Utilities,FTS,EQ,
First Solar  Inc.,Technology,FSLR,EQ,
MasTec  Inc.,Industrials,MTZ,EQ,
Fiserv  Inc.,Industrials,FISV,EQ,
Citizens Financial Group  Inc.,Financials,CFG,EQ,
Copart  Inc.,Consumer Discretionary,CPRT,EQ,
Atmos Energy Corporation,Utilities,ATO,EQ,
ResMed Inc.,Healthcare,RMD,EQ,
TechnipFMC plc,Industrials,FTI,EQ,
Citizens Financial Group  Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock  Ser,Financials,CFG/PE,EQ,
Citizens Financial Group  Inc. Depositary Shares  Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred S,Financials,CFG/PI,EQ,
Citizens Financial Group  Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock  S,Financials,CFG/PH,EQ,
Pembina Pipeline Corp.,Industrials,PBA,EQ,
Edison International,Utilities,EIX,EQ,
CenterPoint Energy  Inc (Holding Co),Utilities,CNP,EQ,
Curtiss-Wright Corporation,Technology,CW,EQ,
Carpenter Technology Corporation,Materials,CRS,EQ,
MongoDB  Inc.,Technology,MDB,EQ,
Zoom Communications  Inc.,Technology,ZM,EQ,
Fair Isaac Corporation,Industrials,FICO,EQ,
J.B. Hunt Transport Services  Inc.,Industrials,JBHT,EQ,
FirstEnergy Corp.,Utilities,FE,EQ,
Otis Worldwide Corporation,Industrials,OTIS,EQ,
ATI Inc.,Materials,ATI,EQ,
Expedia Group  Inc.,Consumer Discretionary,EXPE,EQ,
PPL Corporation,Utilities,PPL,EQ,
nVent Electric plc,Technology,NVT,EQ,
XPO  Inc.,Industrials,XPO,EQ,
PPL Corporation Corporate,Utilities,PPLC,EQ,
PPG Industries  Inc.,Materials,PPG,EQ,
AvalonBay Communities  Inc.,Financials,AVB,EQ,
NRG Energy  Inc.,Utilities,NRG,EQ,
Sterling Infrastructure  Inc.,Industrials,STRL,EQ,
Williams-Sonoma  Inc.,Consumer Discretionary,WSM,EQ,
Fox Corporation,Consumer Discretionary,FOXA,EQ,
Xylem Inc.,Industrials,XYL,EQ,
Cincinnati Financial Corporation,Financials,CINF,EQ,
Texas Pacific Land Corporation,Industrials,TPL,EQ,
Fox Corporation,Consumer Discretionary,FOX,EQ,
FedEx Freight Holding Company  Inc.,Industrials,FDXF,EQ,
Veeva Systems Inc.,Technology,VEEV,EQ,
Fomento Economico Mexicano S.A.B. de C.V.,Consumer Staples,FMX,EQ,
Stellantis N.V.,Consumer Discretionary,STLA,EQ,
Eversource Energy (D/B/A),Utilities,ES,EQ,
VeriSign  Inc.,Technology,VRSN,EQ,
Constellation Brands  Inc.,Consumer Staples,STZ,EQ,
W.R. Berkley Corporation,Financials,WRB,EQ,
Dollar General Corporation,Consumer Discretionary,DG,EQ,
Equity Residential,Financials,EQR,EQ,
Hubbell Inc,Industrials,HUBB,EQ,
W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,Financials,WRB/PH,EQ,
Symbotic Inc.,Industrials,SYM,EQ,
Koninklijke Philips N.V. NY Registry Shares,Healthcare,PHG,EQ,
Regions Financial Corporation,Financials,RF,EQ,
FTAI Aviation Ltd.,Technology,FTAI,EQ,
Willis Towers Watson Public Limited Company,Financials,WTW,EQ,
FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,Technology,FTAIM,EQ,
FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,Technology,FTAIN,EQ,
Cognizant Technology Solutions Corporation,Technology,CTSH,EQ,
Synchrony Financial,Financials,SYF,EQ,
Bunge Limited,Materials,BG,EQ,
American Water Works Company  Inc.,Utilities,AWK,EQ,
Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock  Series F,Financials,RF/PF,EQ,
Regions Financial Corporation Depositary Shares  each Representing a 1/40th Interest in a Share of 5.700% Fixed-to-Floating Rate Non-Cumulative Perpetual Pref,Financials,RF/PC,EQ,
Regions Financial Corporation Depositary Shares  Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock  Series E,Financials,RF/PE,EQ,
KeyCorp,Financials,KEY,EQ,
Dow Inc.,Materials,DOW,EQ,
Illumina  Inc.,Healthcare,ILMN,EQ,
Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock  Series,Financials,SYF/PB,EQ,
Synchrony Financial Depositary Shares  each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock  Series A,Financials,SYF/PA,EQ,
Nomura Holdings Inc,Financials,NMR,EQ,
First Citizens BancShares  Inc. - Depositary Shares  each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock  Series E,Financials,FCNCN,EQ,
First Citizens BancShares  Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock  Series C,Financials,FCNCO,EQ,
First Citizens BancShares  Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock  Series A,Financials,FCNCP,EQ,
INNIO N.V.,Industrials,INIO,EQ,
Darden Restaurants  Inc.,Consumer Discretionary,DRI,EQ,
First Citizens BancShares  Inc.,Financials,FCNCA,EQ,
KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock  Series H,Financials,KEY/PL,EQ,
KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock  Series F,Financials,KEY/PJ,EQ,
KeyCorp Depositary Shares  each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock  Series G,Financials,KEY/PK,EQ,
KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock  Series E,Financials,KEY/PI,EQ,
Verisk Analytics  Inc.,Technology,VRSK,EQ,
Ralph Lauren Corporation,Consumer Staples,RL,EQ,
Everpure  Inc.,Technology,P,EQ,
MKS Inc.,Industrials,MKSI,EQ,
Principal Financial Group Inc,Financials,PFG,EQ,
Tradeweb Markets Inc.,Financials,TW,EQ,
Intercontinental Hotels Group,Consumer Discretionary,IHG,EQ,
LPL Financial Holdings Inc.,Financials,LPLA,EQ,
T. Rowe Price Group  Inc.,Financials,TROW,EQ,
PulteGroup  Inc.,Consumer Discretionary,PHM,EQ,
AXIA Energia,Utilities,AXIA/PC,EQ,
AXIA Energia,Utilities,AXIA,EQ,
Corpay  Inc.,Industrials,CPAY,EQ,
West Pharmaceutical Services  Inc.,Healthcare,WST,EQ,
United Therapeutics Corporation,Healthcare,UTHR,EQ,
Church & Dwight Company  Inc.,Consumer Staples,CHD,EQ,
Markel Group Inc.,Financials,MKL,EQ,
HP Inc.,Technology,HPQ,EQ,
Woodward  Inc.,Industrials,WWD,EQ,
YPF Sociedad Anonima,Energy,YPF,EQ,
Entegris  Inc.,Industrials,ENTG,EQ,
BCE  Inc.,Communication Services,BCE,EQ,
Mettler-Toledo International  Inc.,Healthcare,MTD,EQ,
C.H. Robinson Worldwide  Inc.,Industrials,CHRW,EQ,
CMS Energy Corporation,Utilities,CMS,EQ,
Rollins  Inc.,Industrials,ROL,EQ,
Smurfit WestRock plc,Materials,SW,EQ,
BioNTech SE,Healthcare,BNTX,EQ,
NiSource Inc,Utilities,NI,EQ,
TD SYNNEX Corporation,Industrials,SNX,EQ,
CMS Energy Corporation Depositary Shares  each representing a 1/1 000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock  Series C,Utilities,CMS/PC,EQ,
Quest Diagnostics Incorporated,Healthcare,DGX,EQ,
Atlassian Corporation,Technology,TEAM,EQ,
F5  Inc.,Technology,FFIV,EQ,
Loews Corporation,Financials,L,EQ,
Southwest Airlines Company,Industrials,LUV,EQ,
Lennar Corporation,Consumer Discretionary,LEN.B,EQ,
Lennar Corporation,Consumer Discretionary,LEN,EQ,
Affirm Holdings  Inc.,Technology,AFRM,EQ,
Liberty Media Corporation - Series A Liberty Formula One,Technology,FWONA,EQ,
